TikrSymbol,Name,Start Date
EFT,Eaton Vance Floating Rate Income Trust Common Shares Of Beneficial Interest,2004-07-26
EFTRW,Effector Therapeutics Warrant,2021-03-01
EFUT,E-Future Information Technology,2023-10-02
EFX,Equifax,2000-01-03
EFXT,Enerflex Ltd,2022-10-13
EG,Everest Ltd.,2005-01-03
EGAN,Egain,2007-05-16
EGBN,Eagle Bancorp,2006-02-23
EGF,Blackrock Enhanced Government Fund,2005-10-27
EGHT,8 X 8,2001-07-19
EGIO,Edgio,2007-06-08
EGO,Eldorado Gold Corporation,2003-01-23
EGP,Eastgroup Properties,2000-01-03
EGY,Vaalco Energy,2004-07-21
EH,Ehang Holdings ADS,2019-12-12
EHAB,Enhabit,2022-06-23
EHC,Encompass Health Corporation,2007-05-07
EHGO,Eshallgo Inc,2024-07-02
EHI,Western Asset Global High Income Fund Inc,2003-07-29
EHLD,Euroholdings Ltd.,2025-03-11
EHTH,Ehealth,2006-10-20
EIC,Eagle Point Income Company,2019-07-24
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Stock Due 2026,2021-10-27
EICB,Eagle Point Income Company 7.75% Series B Term Preferred Stock Due 2028,2023-08-01
EICC,Eagle Point Income Company 8.00% Series C Term Preferred Stock Due 2029,2024-04-11
EIG,Employers,2007-01-31
EIM,Eaton Vance Municipal Bond Fund Common Shares Of Beneficial Interest $.01 Par Value,2002-08-28
EIX,Edison Int'l,2000-01-03
EJH,E-Home Household Service Holdings Ordinary Shares,2021-05-14
EKSO,Ekso Bionics Holdings,2014-01-17
EL,Estee Lauder Cos.,2000-01-03
ELA,Envela Corp,2016-05-31
ELAB,Elevai Labs,2023-11-21
ELAN,Elanco Animal Health Incorporated,2018-09-20
ELBM,Electra Battery Materials,2022-04-27
ELC,Entergy Louisiana Collateral Trust Mortgage Bonds 4.875 % Series Due September 1 2066,2016-08-18
ELDN,Eledon Pharmaceuticals,2014-09-17
ELEV,Elevation Oncology,2021-06-25
ELF,E.L.F. Beauty,2016-09-22
ELLO,Ellomay Capital Ordinary Shares,2008-10-27
ELMD,Electromed,2010-08-13
ELME,Elme Communities,2007-05-03
ELP,Companhia Paranaense De Energia - Copel,2000-01-03
ELPC,Companhia Paranaense De Energia,2023-12-29
ELS,Equity Lifestyle Properties,2004-11-23
ELSE,Electro-Sensors,2000-01-03
ELTK,Eltek Ordinary Shares,2000-01-03
ELTX,Angion Biomedica,2021-02-05
ELUT,Elutia Inc,2020-10-08
ELV,Elevance Health,2000-10-02
ELVA,Electrovaya Common Shares,2023-07-06
ELVN,Enliven Therapeutics Inc,2020-03-12
ELWS,Earlyworks Co.,2023-07-25
EM,Smart Share Global,2021-04-01
EMBC,Embecta Corp,2022-04-01
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,2022-09-30
EMCGR,,2022-09-30
EMCGU,,2022-08-10
EMCGW,Embrace Change Acquisition Warrants,2022-09-30
EMD,Western Asset Emerging Markets Debt Fund Inc,2007-05-08
EME,Emcor,2000-11-16
EMF,Templeton Emerging Markets Fund,2000-01-03
EMKR,Emcore,2000-01-03
EML,Eastern,2000-01-04
EMMA,,2019-07-18
EMMS,Emmis Communications Corporation,2007-05-01
EMN,Eastman Chemical,2000-01-03
EMO,Clearbridge Energy Midstream Opportunity Fund,2011-06-10
EMP,"Entergy Mississippi, Llc First Mortgage Bonds, 4.90% Series Due October 1, 2066",2016-09-16
EMR,Emerson Electric Company,2000-01-03
EMX,Emx Royalty Common Shares,2008-10-27
ENB,"Enbridge, Inc",2001-10-30
ENCPW,Energem Warrant,2022-01-10
ENFN,Enfusion Class A,2021-10-21
ENFY,Enlightify Inc,2009-03-09
ENGN,Engene Holdings,2023-11-01
ENGNW,Engene Holdings Warrants,2023-11-01
ENGS,Energys Limited,2025-04-01
ENIC,Enel Chile S.A.,2016-04-21
ENJ,Entergy New Orleans Llc First Mortgage Bonds 5.0% Series Due December 1 2052,2012-12-05
ENLT,Enlight Renewable Energy,2023-02-10
ENLV,Enlivex Therapeutics Ordinary Shares,2014-07-31
ENO,Entergy New Orleans Llc First Mortgage Bonds 5.50% Series Due April 1 2066,2016-03-24
ENOV,Enovis,2008-05-08
ENPH,Enphase Energy,2012-03-30
ENR,Energizer Holdings,2015-07-01
ENS,Enersys,2004-08-02
ENSC,Ensysce Biosciences,2021-07-02
ENSG,Ensign,2007-11-09
ENTA,Enanta Pharmaceuticals C,2013-03-21
ENTG,Entegris,2000-07-11
ENTO,First Wave Biopharma Inc,2016-10-28
ENTX,Entera Bio Ordinary Shares,2018-06-28
ENVA,Enova International,2014-11-13
ENVB,Enveric Biosciences,2015-07-10
ENVX,Enovix,2021-01-12
ENX,Eaton Vance New York Municipal Bond Fund Common Shares Of Beneficial Interest $.01 Par Value,2002-08-28
ENZB,Enzo Biochem Inc,2000-01-03
EOD,Allspring Global Dividend Opportunity Fund Common Shares Of Beneficial Interest,2007-03-28
EOG,Eog Resources,2000-01-03
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares Of Beneficial Interest,2004-10-27
EOLS,Evolus,2018-02-08
EONR,Eon Resources Inc,2023-01-03
EOS,Eaton Vance Enhance Equity Income Fund Ii,2005-01-27
EOSE,Eos Energy Enterprises Class A,2020-06-24
EOSEW,Eos Energy Enterprises Warrant,2020-06-03
EOT,Eaton Vance Municipal Income Trust Eaton Vance National Municipal Opportunities Trust,2009-05-27
EP,Empire Petroleum,2022-04-21
EP.C,El Paso Preferred Stock,2007-05-16
EPAC,Enerpac Tool,2007-05-03
EPAM,Epam Systems,2012-02-08
EPC,Edgewell Personal Care Co,2000-04-04
EPD,Enterprise Products Partners L.P.,2000-01-03
EPIX,Essa Pharma,2015-03-13
EPM,Evolution Petroleum,2006-07-17
EPOW,Sunrise New Energy Ltd,2021-02-09
EPR,Epr Properties,2000-01-03
EPR.C,Epr Properties 5.75% Series C Cumulative Convertible Preferred Shares,2007-05-17
EPR.E,Epr Properties Series E Cumulative Conv Pfd Shs Ser E,2008-04-07
EPR.G,Epr Properties 5.750% Series G Cumulative Redeemable Preferred Shares,2017-12-08
EPRT,Essential Properties Realty Trust,2018-06-21
EPRX,Eupraxia Pharmaceuticals,2024-04-05
EPSM,Epsium Enterprise Limited,2025-03-26
EPSN,Epsilon Energy Common Share,2019-02-19
EPWK,Epwk Holdings Ltd.,2025-02-06
EQ,Equillium,2018-10-12
EQBK,Equity Bancshares,2015-11-11
EQC,Equity Commonwealth,2000-01-03
EQC.D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,2014-08-01
EQH,Equitable Holdings,2018-05-10
EQH.A,Equitable Holdings Depositary Shares,2019-12-02
EQH.C,Equitable Holdings Depositary Shares Each Representing A 1/1000Th Interest In A Share Of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,2021-01-13
EQIX,Equinix,2000-08-11
EQNR,Equinor Asa,2013-08-26
EQR,Equity Residential,2000-01-03
EQS,Equus Total Return,2000-01-03
EQT,Eqt Corporation,2000-01-03
EQV,Eqv Ventures Acquisition,2024-09-27
EQX,Equinox Gold,2019-09-16
ERAS,Erasca,2021-07-16
ERC,Allspring Multi-Sector Income Fund,2003-06-25
ERH,Allspring Utilities And High Income Fund Common Shares,2004-04-28
ERIC,Telefonaktiebolaget Lm Ericsson,2006-08-24
ERIE,Erie Indemnity,2000-01-03
ERII,Energy Recovery,2008-07-02
ERJ,Embraer S.A.,2000-07-21
ERNA,Eterna Therapeutics,2021-03-26
ES,Eversource Energy,2009-03-02
ESAB,Esab,2022-04-05
ESBA,"Empire State Realty Op, L.P. Series Es",2013-10-02
ESCA,Escalade,2000-01-03
ESE,Esco Technologies,2000-01-03
ESEA,Euroseas,2007-01-31
ESGL,Esgl Holdings Ltd.,2022-04-07
ESGLW,,2023-08-04
ESGR,Enstar,2002-09-30
ESGRO,Enstar Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,2018-12-03
ESGRP,Enstar Depositary Shares Each Representing 1/1000Th Of An Interest In Preference Shares,2018-07-13
ESHA,Esh Acquisition,2023-07-21
ESHAR,Esh Acquisition Right,2023-07-21
ESI,Element Solutions Inc,2014-01-23
ESLA,Estrella Immunopharma,2023-10-02
ESLAW,Estrella Immunopharma Warrant,2023-10-02
ESLT,Elbit Systems Ltd,2010-06-01
ESNT,Essent Ltd.,2013-10-31
ESOA,Energy Services Of America,2012-11-16
ESP,Espey Mfg. & Electronics,2000-01-03
ESPR,Esperion Therapeutics Co,2013-06-26
ESQ,Esquire Financial,2017-06-27
ESRT,Empire State Realty Trust,2013-10-02
ESS,Essex Property Trust,2000-01-03
ESSA,Essa Bancorp,2007-04-04
ESTA,Establishment Labs Holdings,2018-07-19
ESTC,Elastic N.V.,2018-10-05
ET,Energy Transfer Lp,2007-05-02
ET.I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,2023-11-03
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares Of Beneficial Interest,2005-04-27
ETD,Ethan Allen Interiors Inc,2007-04-26
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares Of Beneficial Interest,2004-01-29
ETHA,iShares Ethereum Trust ETF,2024-07-23
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares Of Beneficial Interest,2007-07-27
ETN,Eaton Corporation,2012-12-03
ETNB,89Bio,2019-11-11
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,2004-05-26
ETON,Eton Pharmaceutcials,2018-11-13
ETR,Entergy,2000-01-03
ETSY,Etsy,2015-04-16
ETV,Eaton Vance Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares Of Beneficial Interest,2005-06-28
ETW,Eaton Vance Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares Of Beneficial Interest,2005-11-21
ETWO,"E2open Parent Holdings,",2020-06-15
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares Of Beneficial Interest,2013-03-26
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares Of Beneficial Interest,2006-11-28
EU,Encore Energy,2023-01-23
EUDA,Euda Health Holdings,2021-12-14
EUDAW,Euda Health Holdings Warrant,2022-11-18
EURK,Eureka Acquisition Corp,2024-09-12
EURKU,Eureka Acquisition Unit,2024-07-02
EVAX,Evaxion Biotech,2021-02-05
EVBN,Evans Bancorp,2006-05-08
EVC,Entravision Communication,2000-08-02
EVCM,Evercommerce,2021-07-01
EVE,Eve Mobility Acquisition Class A Ordinary Shares,2022-02-04
EVER,Everquote,2018-06-28
EVEX,Eve Holding,2022-05-10
EVF,Eaton Vance Senior Income Trust,2000-01-03
EVFM,Evofem Biosciences,2014-11-20
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares Of Beneficial Interest,2005-02-24
EVGN,Evogene Ordinary Shares,2013-11-21
EVGO,Evgo Class A,2020-11-20
EVGOW,Evgo Warrants,2020-11-20
EVGR,Evergreen Class A Ordinary Share,2022-04-06
EVGRU,Evergreen Unit,2022-02-09
EVGRW,Evergreen Warrant,2022-04-01
EVH,Evolent Health,2015-06-05
EVI,Evi Industries,2009-12-01
EVLV,"Evolv Technologies Holdings, Class A",2020-09-22
EVLVW,Evolv Technologies Holdings Warrant,2020-10-13
EVM,Eaton Vance California Municipal Bond Fund Common Shares Of Beneficial Interest $.01 Par Value,2002-08-28
EVN,Eaton Vance Municipal Income Trust,2000-01-03
EVO,Evotec Se American Depositary Shares,2021-11-04
EVOK,Evoke Pharma,2013-09-25
EVOL,Evolving Systems,2007-05-16
EVR,Evercore,2006-08-14
EVRG,Evergy,2007-12-18
EVRI,Everi,2007-05-08
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares Of Beneficial Interest,2003-09-26
EVTC,Evertec,2013-12-04
EVTL,Vertical Aerospace Ordinary Shares,2020-12-02
EVTV,Envirotech Vehicles,2022-07-06
EVV,Eaton Vance Duration Income Fund Common Shares Of Beneficial Interest,2003-06-11
EW,Edwards Lifesciences,2000-04-03
EWBC,East West Bancorp,2000-01-03
EWCZ,European Wax Center,2021-08-05
EWTX,Edgewise Therapeutics,2021-03-26
EXAS,Exact Sciences Corporation,2001-02-01
EXC,Exelon,2000-10-23
EXE,Expand Energy Corp,2021-02-10
EXEL,Exelixis,2000-04-17
EXFY,"Expensify, Class A",2021-11-10
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,2007-02-23
EXK,Endeavour Silver,2007-01-29
EXLS,Exlservice,2006-10-20
EXOZ,Exozymes Inc,2024-11-13
EXP,Eagle Materials,2004-02-02
EXPD,Expeditors,2000-01-03
EXPE,Expedia,2005-08-09
EXPI,Exp World,2013-11-19
EXPO,Exponent,2000-01-03
EXR,Extra Space Storage,2004-08-16
EXTO,Almacenes Exito Sa,2023-08-23
EXTR,Extreme Networks,2000-01-03
EYE,National Vision Holdings,2017-10-26
EYEN,Eyenovia,2018-01-25
EYPT,Eyepoint Pharmaceuticals,2007-05-16
EZGO,Ezgo Technologies,2021-01-26
EZPW,Ezcorp,2000-01-03
F,Ford Motor,2005-01-03
F.B,Ford Motor Company 6.20% Notes Due June 1 2059,2019-06-18
F.C,Ford Motor Company 6% Notes Due December 1 2059,2019-12-23
F.D,Ford Motor Company 6.500% Notes Due August 15 2062,2022-08-26
FA,First Advantage,2021-06-23
FAAS,Digiasia Ordinary Shares,2024-04-03
FAASW,Digiasia Warrant,2024-04-03
FACT,Fact Ii Acquisition,2023-01-03
FAF,First American Financial Corporation,2010-05-24
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares Of Beneficial Interest,2004-11-24
FAMI,"Farmmi,",2018-02-16
FANG,Diamondback Energy,2012-10-12
FARM,Farmer Bros,2004-01-14
FARO,Faro Technologies,2000-01-03
FAST,Fastenal Co,2000-01-03
FAT,Fat Brands Class A,2017-10-23
FATBB,Fat Brands Class B,2021-08-24
FATBP,Fat Brands 8.25% Series B Cumulative Preferred Stock,2020-07-14
FATBW,Fat Brands Warrant,2022-10-11
FATE,Fate Therapeutics,2013-10-01
FATN,Fatpipe,2025-04-08
FAX,Aberdeen Asia-Pacific Income Fund Inc,2000-01-03
FBGL,Fbs Global Limited,2025-02-06
FBIN,Fortune Brands Innovations,2011-10-04
FBIO,Fortress Biotech,2011-11-17
FBIOP,Fortress Biotech 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,2017-11-14
FBIZ,First Business Financial,2006-09-08
FBK,Fb Financial Corp,2016-09-16
FBLG,Fibrobiologics,2024-01-31
FBMS,First Bancshares,2006-05-30
FBNC,First Bancorp,2000-01-03
FBP,First Bancorp,2000-01-03
FBRT,Franklin Bsp Realty Trust,2021-10-19
FBRT.E,Franklin Bsp Realty Trust 7.50% Series E Cumulative Redeemable Preferred Stock,2021-10-19
FBRX,Forte Biosciences,2017-04-13
FBYD,Falcon's Beyond Global Class A,2023-10-06
FBYDW,Falcon's Beyond Global Warrants,2023-10-06
FC,Franklin Covey,2000-01-03
FCAP,First Capital,2007-05-24
FCBC,First Community,2001-03-01
FCCO,First Community,2006-01-09
FCEL,Fuelcell Energy,2000-06-07
FCF,First Commonwealth,2000-01-03
FCFS,Firstcash,2000-01-03
FCN,Fti Consulting,2001-08-16
FCNCA,First Citizens Bancshares,2000-01-03
FCNCO,First Citizens Bancshares 5.625% Non-Cumulative Perpetual Preferred Stock Series C,2022-01-05
FCNCP,First Citizens Bancshares Depositary Shares,2020-03-13
FCO,Aberdeen Global Income Fund,2004-11-04
FCPT,Four Corners Property Trust,2015-11-10
FCRX,Crescent Capital Bdc 5.00% Notes Due 2026,2021-05-27
FCT,First Trust Senior Floating Rate Income Fund Ii Common Shares Of Beneficial Interest,2004-05-26
FCUV,Focus Universal,2017-09-01
FCX,Freeport-Mcmoran,2000-01-03
FDBC,Fidelity D & D Bancorp,2007-05-16
FDMT,4D Molecular Therapeutics,2020-12-11
FDP,Fresh Del Monte Produce,2000-01-03
FDS,Factset Research Systems,2000-01-03
FDSB,Fifth District Bancorp,2024-08-01
FDUS,Fidus Investment,2011-06-21
FDX,Fedex Corporation,2000-01-03
FE,Firstenergy Corp,2000-01-03
FEAM,5E Advanced Materials,2022-03-15
FEBO,Fenbo Holdings Limited,2023-11-30
FEDU,Four Seasons Education,2017-11-08
FEI,First Trust Mlp And Energy Income Fund Common Shares Of Beneficial Interest,2012-11-28
FEIM,Frequency Electronics,2006-08-01
FELE,Franklin Electric,2000-01-03
FEMY,Femasys,2021-06-18
FEN,First Trust Energy Income And Growth Fund,2004-06-25
FENC,Fennec Pharmaceuticals,2017-09-13
FENG,Phoenix New Media American Depositary Shares Each Representing 48 Class A Ordinary Shares.,2011-05-12
FER,Ferrovial Se Ordinary Shares,2024-05-09
FERA,Fifth Era Acquisition I,2025-04-21
FERG,Ferguson Plc,2021-03-08
FET,Forum Energy Technologies,2012-04-12
FEXDR,Fintech Ecosystem Development Right,2022-01-13
FEXDU,Fintech Ecosystem Development Units,2021-10-19
FEXDW,Fintech Ecosystem Development Warrant,2022-01-13
FF,Futurefuel,2007-05-16
FFA,First Trust Enhanced Equity Income Fund,2004-08-27
FFAI,Faraday Future Intelligent Electric Inc,2020-09-02
FFBC,First Financial Bancorp,2000-01-03
FFBW,Ffbw,2017-10-11
FFC,Flaherty & Crumrine Preferred And Income Securities Fund Incorporated,2003-01-30
FFIC,Flushing Financial,2000-01-03
FFIEW,Faraday Future Intelligent Electric Warrant,2020-08-28
FFIN,First Financial Bankshares,2000-01-03
FFIV,F5 Networks,2000-01-03
FFNW,First Financial Northwest,2007-10-10
FFWM,First Foundation,2014-11-03
FG,F&G Annuities & Life,2019-08-12
FGB,First Trust Specialty Finance And Financial Opportunities Fund,2007-05-25
FGBI,First Guaranty Bancshares,2015-11-05
FGBIP,First Guaranty Bancshares 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,2021-05-03
FGEN,Fibrogen,2014-11-14
FGF,Fg Financial,2014-04-01
FGFPP,Fundamental Global 8.00% Cumulative Preferred Stock,2020-12-17
FGI,Fgi Industries Ordinary Shares,2022-01-25
FGIWW,,2022-01-25
FGL,Founder Limited,2024-10-23
FGMC,Fg Merger Ii,2025-02-11
FGN,F&G Annuities & Life 7.950% Senior Notes Due 2053,2023-12-12
FHB,First Hawaiian,2016-08-04
FHI,Federated Hermes,2007-05-01
FHLTU,Future Health ESG Unit,2021-09-10
FHLTW,Future Health ESG Warrant,2021-12-09
FHN,First Horizon National Corporation,2004-04-21
FHN.B,First Horizon Depositary Shares Each Representing A 1/400Th Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series B,2020-07-07
FHN.C,First Horizon Depositary Shares Each Representing A 1/400Th Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series C,2020-07-02
FHN.E,First Horizon Depositary Shares Each Representing A 1/4000Th Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series E,2020-06-16
FHN.F,First Horizon Depositary Shares Each Representing 1/4000Th Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series F,2021-05-13
FHTX,Foghorn Therapeutics,2020-11-02
FI,Fiserv Inc,2005-01-03
FIACU,,2021-10-28
FIACW,,2021-12-20
FIBK,First Interstate Banc,2010-03-24
FICO,Fair Isaac,2009-08-18
FICVU,Frontier Investment Units,2021-07-01
FICVW,Frontier Investment Warrants,2021-09-10
FIF,First Trust Energy Infrastructure Fund Common Shares Of Beneficial Interest,2011-09-28
FIGS,Figs,2021-05-27
FIHL,Fidelis Insurance Holdings Limited,2023-06-29
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares Of Beneficial Interest,2019-05-29
FINV,Finvolution American Depositary Shares,2017-11-10
FINW,Finwise Bancorp,2021-11-19
FIP,Ftai Infrastructure,2022-07-20
FIS,Fidelity National Information Services,2006-02-01
FISI,Financial Institutions,2000-01-03
FISK,"Empire State Realty Op, L.P. Series 250",2013-10-08
FITB,Fifth Third Bancorp,2011-01-20
FITBI,Fifth Third Bancorp Depositary Shares,2013-12-06
FITBO,Fifth Third Bancorp Depositary Shares Each Representing A 1/1000Th Ownership Interest In A Share Of Non-Cumulative Perpetual Preferred Stock Series K,2019-10-02
FITBP,Fifth Third Bancorp Depositary Shares Each Representing 1/40Th Share Of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,2019-08-27
FIVE,Five Below,2012-07-19
FIVN,Five9,2014-04-04
FIX,Comfort Systems,2000-01-03
FIZZ,National Beverage,2007-06-12
FKWL,Franklin Wireless,2008-01-23
FL,Foot Locker Inc,2003-03-31
FLC,Flaherty & Crumrine Total Return Fund Inc,2003-10-09
FLD,Ftac Emerald Acquisition Class A,2024-08-02
FLDDU,Ftac Emerald Acquisition Unit,2024-08-05
FLDDW,Ftac Emerald Acquisition Warrant,2024-08-02
FLEX,Flex Ltd,2000-01-03
FLG,New York Community Bancorp Inc,2002-12-20
FLGC,Flora Growth,2021-05-11
FLGT,Fulgent Genetics,2016-09-29
FLIC,First Of Long Island,2006-01-25
FLL,Full House Resorts,2006-04-03
FLNC,"Fluence Energy, Class A",2021-10-28
FLNG,Flex Lng Ordinary Shares,2019-06-17
FLNT,Fluent,2016-09-26
FLO,Flowers Foods,2000-01-03
FLOC,Flowco Holdings,2025-01-16
FLR,Fluor,2000-12-22
FLS,Flowserve Corporation,2000-01-03
FLUT,Flutter Entertainment Plc Ordinary Shares,2024-01-29
FLUX,Flux Power Holdings,2012-06-15
FLWS,1-800 Flowers.com,2000-01-03
FLX,Bingex Limited,2024-10-04
FLXS,Flexsteel Industries,2000-01-03
FLYE,Fly-E,2024-06-06
FLYW,Flywire,2021-05-26
FLYX,Flyexclusive Class A,2023-12-28
FMAO,Farmers & Merchants Bancorp,2007-05-16
FMBH,First Mid Bancshares,2007-05-17
FMC,Fmc Corporation,2000-01-03
FMN,Federated Hermes Premier Municipal Income Fund,2002-12-20
FMNB,Farmers National Banc,2007-05-16
FMS,Fresenius Medical Care Ag & Co. Kgaa,2000-01-03
FMST,Foremost Lithium Resource & Technology,2023-08-22
FMSTW,,2023-08-22
FMTO,Femto Technologies Inc,2022-05-31
FMX,Fomento Economico Mexicano S.A.B. De C.V.,2000-01-03
FMY,First Trust Motgage Income Fund Common Shares Of Beneficial Interest,2005-05-26
FN,Fabrinet,2010-06-25
FNA,Paragon 28,2021-10-15
FNB,F.N.B. Corporation,2003-12-17
FND,Floor & Decor Holdings,2017-04-27
FNF,Fidelity National Financial,2005-10-14
FNGR,Fingermotion,2017-08-01
FNKO,Funko,2017-11-02
FNLC,First Bancorp,2004-05-11
FNV,Franco-Nevada Corporation,2011-09-08
FNVT,Finnovate Acquisition Class A Ordinary Shares,2021-12-09
FNVTW,,2021-12-08
FNWB,First Northwest Bancorp,2015-01-30
FNWD,Finward Bancorp,2007-05-16
FOA,Finance Of America Companies Class A,2019-04-18
FOF,Cohen & Steers Closed-End Opportunity Fund,2006-11-28
FOLD,Amicus Therapeutics,2007-05-31
FONR,Fonar,2007-05-15
FOR,Forestar,2017-09-28
FORA,Forian,2021-03-03
FORD,Forward Industries,2000-01-03
FORLU,,2023-03-17
FORLW,,2023-05-12
FORM,Formfactor,2003-06-13
FORR,Forrester Research,2000-01-03
FORTY,Formula Systems,2013-02-11
FOSL,Fossil,2000-01-03
FOSLL,Fossil 7% Senior Notes Due 2026,2021-11-09
FOUR,Shift4 Payments,2020-06-05
FOX,Twenty-First Century Fox Class B,2007-04-30
FOXA,Twenty-First Century Fox Class A,2019-02-27
FOXF,Fox Factory Holding,2013-08-08
FOXO,Foxo Technologies Class A,2022-09-16
FOXX,Foxx Development Holdings Inc,2022-08-08
FPAY,Flexshopper,2012-01-24
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares Of Beneficial Interest,2013-05-24
FPH,"Five Point Holdings, Llc Class A Common Shares",2017-05-10
FPI,Farmland Partners,2014-04-11
FPL,First Trust New Opportunities Mlp & Energy Fund,2014-03-27
FR,First Industrial Realty Trust,2000-01-03
FRA,Blackrock Floating Rate Income Strategies Fund Inc,2003-10-29
FRAF,Franklin Finl Svcs Corp,2007-05-17
FRBA,First Bank Williamstown,2007-05-17
FRD,Friedman Industries,2002-02-04
FREEW,Whole Earth Brands Warrant,2020-06-25
FREHY,Fresh2 Ltd.,2023-05-30
FRGE,Forge Global,2021-02-02
FRGT,Freight Technologies Ordinary Shares,2017-08-08
FRHC,Freedom Holding,2011-09-30
